,open,high,low,close,volume
20180709,45500,46100,45200,45600,11602464
20180706,45500,45850,44650,44900,17843706
20180705,46100,46550,45600,45950,7039773
20180704,46700,47050,46050,46250,8776763
20180703,45750,46450,45750,46150,10959655
20180702,46500,47150,45500,45550,13112253
20180629,46250,47150,46200,46650,14099635
20180628,46850,47150,46600,46800,12784800
20180627,47450,48500,47000,47950,15274752
20180626,45900,47300,45900,47000,11223166
20180625,47050,47050,46150,46650,10587711
20180622,47000,47250,46200,47250,10298006
20180621,47900,47900,47050,47050,10015541
20180620,47450,47600,46850,47000,12959316
20180619,47200,47350,46500,47000,15217971
20180618,47600,47650,46200,46600,16661870
20180615,48500,48700,47650,47650,17080892
20180614,49000,49000,48200,48200,20971729
20180612,49700,49800,49250,49400,12110569
20180611,49750,50300,49350,49900,10571312
20180608,50200,50400,49600,49650,16951706
20180607,51800,51800,50500,50600,13590016
20180605,51100,51400,50400,51300,9144100
20180604,50800,51200,50700,51100,9767171
20180601,50500,51700,49950,51300,13038499
20180531,50400,50800,49850,50700,63491109
20180530,51300,51500,49100,49500,20498098
20180529,52200,52500,51300,51300,8480437
20180528,52500,53000,52000,52300,9787820
20180525,51000,52800,50800,52700,15207266
20180524,52000,52000,51100,51400,8289275
20180523,50600,52000,50400,51800,17095490
20180521,49650,50200,49100,50000,9020998
20180518,49900,49900,49350,49500,6706570
20180517,50300,50500,49400,49400,10365440
20180516,49200,50200,49150,49850,15918683
20180515,50200,50400,49100,49200,18709146
20180514,51000,51100,49900,50100,14909272
20180511,52000,52200,51200,51300,10314997
20180510,51700,51700,50600,51600,13905263
20180509,52600,52800,50900,50900,16128305
20180508,52600,53200,51900,52600,23104720
20180504,53000,53900,51800,51900,39565391
20180503,2650000,2650000,2650000,2650000,0
20180502,2650000,2650000,2650000,2650000,0
20180430,2650000,2650000,2650000,2650000,0
20180427,2669000,2682000,2622000,2650000,606216
20180426,2521000,2608000,2520000,2607000,360931
20180425,2461000,2525000,2461000,2520000,332292
20180424,2592000,2593000,2504000,2523000,315406
20180423,2550000,2604000,2550000,2595000,232380
20180420,2590000,2613000,2571000,2581000,235220
20180419,2600000,2649000,2577000,2639000,343811
20180418,2550000,2568000,2529000,2568000,269252
20180417,2512000,2527000,2491000,2499000,155440
20180416,2516000,2530000,2493000,2517000,157549
20180413,2480000,2509000,2470000,2490000,205566
20180412,2472000,2472000,2444000,2450000,249325
20180411,2495000,2495000,2430000,2443000,201022
20180410,2427000,2461000,2402000,2444000,219687
20180409,2413000,2472000,2410000,2460000,199008
20180406,2400000,2429000,2370000,2420000,250654
20180405,2370000,2469000,2367000,2437000,264912
20180404,2408000,2413000,2346000,2346000,247684
20180403,2394000,2407000,2364000,2406000,255365
20180402,2450000,2461000,2425000,2427000,142313
20180330,2454000,2495000,2454000,2461000,155542
20180329,2435000,2478000,2416000,2452000,201340
20180328,2455000,2455000,2417000,2435000,303189
20180327,2516000,2523000,2454000,2499000,237480
20180326,2471000,2514000,2452000,2514000,201155
20180323,2517000,2536000,2480000,2486000,297099
20180322,2553000,2589000,2552000,2589000,169082
20180321,2589000,2589000,2553000,2553000,178104
20180320,2535000,2560000,2505000,2560000,163865
20180319,2531000,2567000,2522000,2537000,164377
20180316,2561000,2571000,2512000,2557000,243698
20180315,2600000,2601000,2551000,2577000,177649
20180314,2551000,2600000,2550000,2588000,254265
20180313,2538000,2583000,2518000,2583000,401974
20180312,2528000,2539000,2479000,2487000,173779
20180309,2472000,2527000,2462000,2487000,286088
20180308,2460000,2474000,2404000,2460000,389273
20180307,2410000,2445000,2361000,2431000,428541
20180306,2296000,2355000,2291000,2351000,308467
20180305,2291000,2308000,2254000,2260000,282019
20180302,2329000,2340000,2300000,2301000,265310
20180228,2369000,2405000,2350000,2353000,303247
20180227,2418000,2419000,2369000,2369000,196611
20180226,2364000,2378000,2354000,2369000,191213
20180223,2338000,2390000,2338000,2361000,248466
20180222,2363000,2363000,2338000,2338000,177399
20180221,2364000,2379000,2342000,2364000,257604
20180220,2402000,2408000,2361000,2370000,202452
20180219,2490000,2490000,2393000,2419000,307069
20180214,2404000,2455000,2397000,2450000,378118
20180213,2310000,2403000,2310000,2377000,378465
20180212,2255000,2316000,2252000,2286000,315099
20180209,2222000,2259000,2221000,2235000,349300
20180208,2306000,2331000,2299000,2300000,465021
20180207,2412000,2413000,2290000,2290000,468961
20180206,2330000,2396000,2329000,2371000,388129
20180205,2325000,2416000,2300000,2396000,567158
20180202,2469000,2470000,2385000,2385000,585207
20180201,2531000,2548000,2486000,2491000,552189
20180131,2501000,2707000,2480000,2495000,1293626
20180130,2522000,2532000,2489000,2490000,245691
20180129,2560000,2574000,2545000,2561000,236776
20180126,2525000,2539000,2492000,2539000,207002
20180125,2461000,2518000,2458000,2513000,223207
20180124,2443000,2485000,2428000,2467000,191010
20180123,2433000,2458000,2415000,2458000,270654
20180122,2432000,2434000,2398000,2412000,250418
20180119,2519000,2519000,2452000,2466000,184399
20180118,2501000,2532000,2491000,2495000,296977
20180117,2501000,2501000,2453000,2481000,221061
20180116,2438000,2507000,2431000,2500000,407793
20180115,2440000,2449000,2396000,2427000,201920
20180112,2412000,2424000,2338000,2410000,545409
20180111,2410000,2463000,2401000,2412000,502476
20180110,2525000,2526000,2432000,2442000,371336
20180109,2573000,2586000,2499000,2520000,360272
20180108,2620000,2626000,2575000,2601000,167673
20180105,2565000,2606000,2560000,2606000,189623
20180104,2606000,2609000,2532000,2554000,233909
20180103,2627000,2628000,2571000,2581000,200270
20180102,2569000,2570000,2539000,2551000,169485
20171228,2478000,2548000,2475000,2548000,179709
20171227,2448000,2478000,2423000,2468000,214872
20171226,2488000,2505000,2410000,2410000,320797
20171222,2470000,2498000,2462000,2485000,223993
20171221,2550000,2553000,2455000,2457000,312486
20171220,2575000,2588000,2541000,2544000,201611
20171219,2577000,2604000,2576000,2578000,239572
20171218,2531000,2562000,2531000,2560000,147005
20171215,2562000,2574000,2526000,2531000,298571
20171214,2566000,2614000,2553000,2553000,406208
20171213,2605000,2605000,2555000,2566000,226674
20171212,2591000,2605000,2583000,2605000,175301
20171211,2600000,2602000,2575000,2589000,162517
20171208,2568000,2600000,2552000,2600000,225809
20171207,2502000,2549000,2501000,2537000,221312
20171206,2563000,2578000,2501000,2501000,217784
20171205,2530000,2565000,2514000,2563000,186531
20171204,2542000,2567000,2501000,2567000,297301
20171201,2540000,2589000,2540000,2542000,257372
20171130,2540000,2593000,2510000,2540000,592683
20171129,2660000,2662000,2625000,2630000,191805
20171128,2635000,2664000,2586000,2664000,269988
20171127,2768000,2768000,2632000,2632000,362578
20171124,2765000,2775000,2759000,2773000,90724
20171123,2798000,2799000,2751000,2765000,125458
20171122,2799000,2810000,2781000,2798000,159059
20171121,2770000,2792000,2764000,2764000,206494
20171120,2795000,2799000,2760000,2760000,189455
20171117,2820000,2844000,2791000,2791000,214663
20171116,2772000,2800000,2770000,2789000,152814
20171115,2796000,2816000,2766000,2767000,176339
20171114,2819000,2837000,2796000,2796000,134500
20171113,2820000,2840000,2805000,2819000,176133
20171110,2790000,2827000,2789000,2820000,134976
20171109,2846000,2846000,2795000,2817000,239881
20171108,2805000,2853000,2793000,2838000,170404
20171107,2819000,2846000,2793000,2805000,149291
20171106,2819000,2825000,2767000,2819000,180019
20171103,2853000,2857000,2793000,2819000,198716
20171102,2875000,2876000,2838000,2853000,214421
20171101,2875000,2875000,2809000,2861000,290205
20171031,2703000,2772000,2675000,2754000,267631
20171030,2689000,2716000,2685000,2702000,163923
20171027,2620000,2666000,2607000,2654000,147850
20171026,2686000,2695000,2620000,2620000,195531
20171025,2702000,2721000,2685000,2695000,117657
20171024,2735000,2739000,2702000,2702000,116121
20171023,2730000,2732000,2700000,2715000,166221
20171020,2640000,2705000,2640000,2692000,160541
20171019,2735000,2735000,2649000,2649000,242174
20171018,2741000,2762000,2702000,2738000,202215
20171017,2701000,2769000,2700000,2740000,212156
20171016,2699000,2743000,2688000,2696000,195399
20171013,2727000,2742000,2689000,2700000,252033
20171012,2742000,2758000,2705000,2740000,277814
20171011,2680000,2738000,2667000,2732000,273043
20171010,2668000,2682000,2640000,2640000,410396
20170929,2559000,2581000,2542000,2564000,258188
20170928,2613000,2623000,2563000,2563000,240509
20170927,2600000,2610000,2575000,2584000,215940
20170926,2651000,2656000,2578000,2583000,341144
20170925,2650000,2684000,2650000,2681000,186062
20170922,2648000,2680000,2623000,2650000,278448
20170921,2611000,2648000,2611000,2640000,176796
20170920,2606000,2625000,2592000,2611000,185855
20170919,2625000,2632000,2589000,2606000,197008
20170918,2527000,2624000,2526000,2624000,230499
20170915,2515000,2528000,2493000,2520000,215146
20170914,2503000,2516000,2488000,2515000,284095
20170913,2491000,2520000,2472000,2481000,187140
20170912,2510000,2511000,2457000,2480000,240595
20170911,2485000,2509000,2475000,2490000,207495
20170908,2435000,2459000,2429000,2454000,217860
20170907,2350000,2411000,2350000,2406000,193530
20170906,2338000,2359000,2335000,2350000,216221
20170905,2312000,2345000,2298000,2338000,234322
20170904,2289000,2318000,2275000,2302000,158870
20170901,2323000,2332000,2315000,2324000,212834
20170831,2311000,2332000,2300000,2316000,220234
20170830,2319000,2320000,2298000,2310000,150260
20170829,2282000,2304000,2258000,2304000,252473
20170828,2351000,2362000,2298000,2305000,199242
20170825,2394000,2394000,2336000,2351000,224871
20170824,2376000,2383000,2367000,2376000,173149
20170823,2389000,2389000,2359000,2374000,187694
20170822,2341000,2358000,2335000,2350000,147635
20170821,2362000,2362000,2329000,2342000,102069
20170818,2338000,2362000,2312000,2345000,209559
20170817,2348000,2365000,2337000,2352000,248317
20170816,2311000,2319000,2300000,2310000,438273
20170814,2256000,2270000,2236000,2250000,383712
20170811,2256000,2265000,2211000,2231000,508146
20170810,2310000,2316000,2273000,2295000,459723
20170809,2370000,2370000,2312000,2314000,291108
20170808,2399000,2413000,2374000,2386000,159592
20170807,2375000,2404000,2372000,2379000,144365
20170804,2408000,2409000,2375000,2385000,167184
20170803,2450000,2450000,2356000,2389000,310816
20170802,2460000,2467000,2430000,2450000,155549
20170801,2400000,2442000,2377000,2430000,227390
20170731,2371000,2412000,2346000,2410000,254028
20170728,2490000,2490000,2369000,2388000,523366
20170727,2500000,2532000,2478000,2490000,228990
20170726,2480000,2501000,2465000,2492000,224496
20170725,2525000,2538000,2497000,2500000,216212
20170724,2535000,2550000,2531000,2543000,141995
20170721,2543000,2558000,2526000,2554000,168981
20170720,2538000,2566000,2528000,2560000,167352
20170719,2531000,2541000,2500000,2537000,223150
20170718,2521000,2544000,2518000,2542000,141689
20170717,2545000,2551000,2526000,2532000,179522
20170714,2550000,2554000,2521000,2524000,164780
20170713,2504000,2547000,2502000,2528000,320683
20170712,2450000,2500000,2442000,2494000,189723
20170711,2432000,2450000,2414000,2450000,194356
20170710,2425000,2445000,2416000,2433000,215855
20170707,2387000,2406000,2381000,2393000,162638
20170706,2400000,2405000,2386000,2403000,218461
20170705,2341000,2384000,2339000,2379000,212805
20170704,2358000,2370000,2345000,2350000,159220
20170703,2375000,2389000,2356000,2361000,136111
20170630,2375000,2381000,2355000,2377000,237551
20170629,2402000,2416000,2397000,2397000,166131
20170628,2380000,2400000,2378000,2385000,191450
20170627,2411000,2420000,2395000,2415000,192335
20170626,2376000,2418000,2376000,2414000,171056
20170623,2380000,2389000,2371000,2381000,190302
20170622,2398000,2404000,2386000,2398000,229116
20170621,2387000,2406000,2374000,2374000,199473
20170620,2362000,2407000,2361000,2407000,300900
20170619,2279000,2328000,2278000,2328000,226078
20170616,2275000,2297000,2273000,2279000,348069
20170615,2284000,2296000,2259000,2284000,193140
20170614,2290000,2303000,2262000,2268000,203334
20170613,2257000,2281000,2257000,2270000,172498
20170612,2271000,2280000,2257000,2269000,219086
20170609,2284000,2322000,2280000,2305000,234657
20170608,2250000,2279000,2250000,2258000,279575
20170607,2325000,2325000,2262000,2265000,274588
20170605,2302000,2318000,2286000,2297000,151988
20170602,2253000,2298000,2250000,2298000,249775
20170601,2243000,2245000,2220000,2234000,195070
20170531,2229000,2251000,2220000,2235000,373382
20170530,2276000,2283000,2224000,2232000,248672
20170529,2311000,2320000,2269000,2281000,174791
20170526,2280000,2323000,2277000,2304000,272273
20170525,2258000,2284000,2240000,2284000,260896
20170524,2243000,2265000,2240000,2244000,173508
20170523,2270000,2279000,2245000,2246000,252141
20170522,2252000,2269000,2238000,2255000,352871
20170519,2282000,2289000,2236000,2236000,315247
20170518,2287000,2300000,2277000,2297000,223207
20170517,2306000,2332000,2305000,2317000,148489
20170516,2333000,2340000,2305000,2319000,176075
20170515,2281000,2314000,2281000,2305000,160028
20170512,2288000,2308000,2283000,2291000,188458
20170511,2271000,2309000,2261000,2275000,425557
20170510,2308000,2361000,2280000,2280000,468219
20170508,2276000,2351000,2267000,2351000,391651
20170504,2285000,2285000,2243000,2276000,273802
20170502,2275000,2275000,2238000,2245000,281366
20170428,2289000,2290000,2226000,2231000,453714
20170427,2135000,2226000,2098000,2192000,460645
20170426,2135000,2140000,2126000,2140000,295896
20170425,2073000,2137000,2066000,2135000,385992
20170424,2063000,2063000,2046000,2062000,179803
20170421,2024000,2070000,2024000,2038000,302610
20170420,2029000,2040000,2004000,2014000,422977
20170419,2065000,2071000,2045000,2045000,235258
20170418,2084000,2091000,2064000,2075000,137213
20170417,2100000,2104000,2076000,2078000,104495
20170414,2108000,2113000,2088000,2101000,109257
20170413,2083000,2123000,2083000,2121000,180816
20170412,2093000,2097000,2085000,2095000,165498
20170411,2097000,2097000,2079000,2080000,143458
20170410,2097000,2097000,2075000,2097000,142827
20170407,2090000,2091000,2058000,2080000,200420
20170406,2100000,2104000,2080000,2092000,193668
20170405,2095000,2112000,2085000,2107000,213994
20170404,2080000,2109000,2076000,2104000,245110
20170403,2070000,2086000,2065000,2072000,191588
20170331,2091000,2101000,2060000,2060000,210006
20170330,2094000,2122000,2094000,2099000,164080
20170329,2087000,2098000,2079000,2089000,201865
20170328,2078000,2092000,2069000,2074000,164325
20170327,2060000,2094000,2059000,2060000,243553
20170324,2080000,2099000,2054000,2075000,256163
20170323,2110000,2118000,2085000,2090000,307942
20170322,2080000,2123000,2079000,2123000,328545
20170321,2089000,2134000,2088000,2128000,284403
20170320,2100000,2106000,2087000,2095000,205001
20170317,2090000,2125000,2086000,2120000,252046
20170316,2090000,2109000,2077000,2092000,198663
20170315,2040000,2072000,2040000,2070000,191757
20170314,2031000,2077000,2025000,2068000,226501
